,pid,interventionName,surveyTime,perceived_diff,physio_diff,intervention_preference,intervention_effectiveness
489,9.0,화 먹는 요정,1753116645669.877,2.0,28.553833773696837,3.0,3.0
496,9.0,당 충전하기,1753117166304.721,2.0,10.33992743054469,5.0,5.0
509,7.0,지금 듣고 싶은 말,1753119855753.026,-2.0,50.71566969144592,3.0,3.0
519,13.0,당 충전하기,1753120725380.08,0.0,-20.359947598523675,1.0,1.0
485,19.0,나를 지켜줘,1753121587848.951,-1.0,-68.10382883417037,3.0,2.0
535,13.0,나를 지켜줘,1753123347279.422,-1.0,47.62274472162916,3.0,4.0
537,19.0,나 잘했지?,1753123487246.08,0.0,-19.388340793193656,2.0,2.0
542,13.0,당 충전하기,1753126023972.0698,-1.0,48.161499341959185,3.0,2.0
575,10.0,지금 듣고 싶은 말,1753174879530.314,0.0,-11.17326094923471,2.0,2.0
584,17.0,지금 듣고 싶은 말,1753175351135.91,0.0,-50.28422844990669,3.0,3.0
594,8.0,지금 듣고 싶은 말,1753175716783.747,0.0,-19.12313203657788,3.0,3.0
596,17.0,나를 지켜줘,1753175731399.263,0.0,-41.49488522798037,3.0,3.0
598,10.0,나를 지켜줘,1753175751736.631,1.0,1.0764449227057185,3.0,3.0
601,13.0,스트레칭,1753175903393.434,2.0,69.86008368542252,2.0,2.0
609,13.0,화 먹는 요정,1753176320521.353,0.0,6.884538784290584,3.0,2.0
618,17.0,화 먹는 요정,1753176470155.994,0.0,-30.699884674660787,3.0,3.0
669,11.0,스트레칭,1753177086423.34,-3.0,-102.20654616338635,4.0,3.0
677,17.0,"지금, 나 때문일까?",1753177313285.64,1.0,10.61831128319568,3.0,3.0
687,9.0,"지금, 나 때문일까?",1753177752013.695,0.0,-9.10054167630371,3.0,3.0
694,20.0,나 잘했지?,1753177962987.68,-1.0,-34.226469997112574,4.0,4.0
703,2.0,스트레칭,1753178452207.145,-2.0,46.746202379165034,5.0,5.0
546,8.0,나 잘했지?,1753178699241.836,-2.0,14.164144352448886,3.0,2.0
714,13.0,지금 듣고 싶은 말,1753179577048.68,0.0,-148.19250426602954,2.0,2.0
718,13.0,"지금, 나 때문일까?",1753179829628.144,0.0,-59.42204629919641,2.0,2.0
720,9.0,나 잘했지?,1753180236469.751,0.0,14.586419760302842,3.0,3.0
724,20.0,스트레칭,1753180403510.0852,-1.0,-4.187374271748169,4.0,4.0
730,16.0,"지금, 나 때문일까?",1753180646501.78,0.0,-9.069689310094134,3.0,3.0
732,19.0,화 먹는 요정,1753180732240.563,-1.0,-74.2849863038956,2.0,2.0
736,15.0,나 잘했지?,1753181066423.749,-3.0,-85.12721492512074,4.0,4.0
744,8.0,"지금, 나 때문일까?",1753181645094.125,0.0,31.173609953196703,3.0,3.0
751,3.0,화 먹는 요정,1753182549934.125,0.0,-43.38728430990213,5.0,4.0
764,2.0,나 잘했지?,1753183067350.003,-1.0,24.527672020859775,3.0,3.0
766,10.0,호흡하기,1753183145054.802,-2.0,1.076478000980508,4.0,4.0
781,20.0,"지금, 나 때문일까?",1753184989169.131,-1.0,13.55336226066234,4.0,4.0
787,20.0,나를 지켜줘,1753185335257.724,-1.0,18.194174695206463,5.0,5.0
790,9.0,나를 지켜줘,1753185569631.5168,3.0,-27.192946666729384,4.0,4.0
795,19.0,지금 듣고 싶은 말,1753185977956.4548,-3.0,19.511242408351706,2.0,2.0
809,11.0,호흡하기,1753188265301.854,-2.0,223.60773420758198,3.0,4.0
810,3.0,스트레칭,1753188417467.627,-2.0,9.305848229503006,4.0,4.0
812,11.0,당 충전하기,1753188756954.878,-2.0,-51.72242616050974,4.0,3.0
818,11.0,나를 지켜줘,1753189605704.551,-3.0,66.55856531010586,3.0,3.0
820,15.0,호흡하기,1753189761958.915,-3.0,26.095900438596175,4.0,4.0
824,1.0,화 먹는 요정,1753190205753.099,0.0,-104.82391440093367,2.0,2.0
828,12.0,당 충전하기,1753190570556.436,-1.0,-4.723736512799121,4.0,4.0
834,19.0,당 충전하기,1753190833483.926,0.0,129.88168933300452,3.0,3.0
836,20.0,"지금, 나 때문일까?",1753191128787.634,0.0,-15.554550099047148,4.0,4.0
840,10.0,스트레칭,1753191478164.305,-2.0,-36.31582719477943,4.0,4.0
844,12.0,나 잘했지?,1753191913288.043,-1.0,11.022242812828082,5.0,4.0
849,15.0,나 잘했지?,1753192333069.418,-2.0,-2.1899198889642264,4.0,4.0
850,19.0,호흡하기,1753192348982.625,0.0,13.063045244459445,3.0,3.0
862,12.0,당 충전하기,1753193066719.667,-1.0,16.39672643822972,4.0,3.0
878,13.0,화 먹는 요정,1753194287331.676,-1.0,-88.83863876192032,2.0,2.0
880,4.0,나 잘했지?,1753194392875.508,0.0,-239.29474680731983,3.0,3.0
782,16.0,당 충전하기,1753194520293.455,0.0,1.1435239100026422,3.0,3.0
888,2.0,호흡하기,1753194875001.8792,-1.0,25.447453914395,5.0,5.0
898,7.0,스트레칭,1753195267135.0688,0.0,44.50638918574297,4.0,4.0
910,9.0,호흡하기,1753196203951.041,2.0,37.50634887558291,5.0,5.0
919,12.0,지금 듣고 싶은 말,1753196957984.696,0.0,3.782947771058076,4.0,4.0
920,4.0,스트레칭,1753196991227.672,-3.0,308.0911567018016,4.0,4.0
923,6.0,호흡하기,1753197239709.782,-1.0,-14.164008718119078,4.0,4.0
926,7.0,"지금, 나 때문일까?",1753197280207.4812,0.0,16.93934228801872,4.0,4.0
928,1.0,나를 지켜줘,1753197359106.929,-1.0,2.4530468957953957,3.0,3.0
933,7.0,당 충전하기,1753198446801.997,0.0,85.85471840923337,4.0,4.0
936,4.0,나를 지켜줘,1753198641432.795,-1.0,-58.11702097024204,3.0,3.0
938,12.0,나 잘했지?,1753198693262.248,-2.0,-83.51422268227549,4.0,4.0
942,17.0,나 잘했지?,1753198981871.43,0.0,-11.440010757825021,3.0,3.0
943,1.0,스트레칭,1753199037592.832,-2.0,9.718032777898912,4.0,4.0
953,4.0,화 먹는 요정,1753200853232.776,1.0,-42.60409439683234,3.0,3.0
955,3.0,"지금, 나 때문일까?",1753201040928.633,0.0,266.8503010601287,3.0,3.0
960,12.0,호흡하기,1753201238264.929,-1.0,198.27989783456758,5.0,5.0
963,18.0,스트레칭,1753201910712.724,0.0,-169.9467963686574,1.0,1.0
968,12.0,화 먹는 요정,1753202393971.305,-1.0,-24.740697296260436,4.0,4.0
969,9.0,지금 듣고 싶은 말,1753202399684.225,0.0,-11.816545864937673,3.0,3.0
976,9.0,화 먹는 요정,1753204371709.265,2.0,-9.083125565448896,3.0,3.0
983,3.0,나를 지켜줘,1753205533752.4968,0.0,-18.05913241072753,5.0,4.0
986,14.0,호흡하기,1753206401671.068,0.0,-44.76802179116285,4.0,4.0
988,6.0,스트레칭,1753206611658.6062,0.0,9.938553677573303,3.0,3.0
997,4.0,당 충전하기,1753207868811.673,-2.0,18.60629189687831,3.0,4.0
1009,4.0,호흡하기,1753210463443.394,-1.0,-51.83740852285314,4.0,4.0
1011,3.0,나를 지켜줘,1753211161636.197,0.0,132.78429848390167,5.0,4.0
1015,1.0,나 잘했지?,1753214254314.076,-2.0,122.79146897162883,2.0,2.0
1023,10.0,화 먹는 요정,1753258610470.2048,0.0,-35.09630952084132,2.0,2.0
1025,8.0,나를 지켜줘,1753261700013.614,-1.0,-1.509125180101563,3.0,3.0
357,17.0,호흡하기,1753261959871.1208,1.0,66.21564521952854,3.0,3.0
443,1.0,"지금, 나 때문일까?",1753262129281.6372,-1.0,29.5695456287505,2.0,1.0
630,8.0,당 충전하기,1753262196987.76,0.0,-30.34000542021719,3.0,3.0
649,17.0,스트레칭,1753263006701.994,0.0,-286.5615047641469,3.0,3.0
390,2.0,스트레칭,1753263092665.579,-1.0,11.724752955851386,5.0,5.0
651,17.0,화 먹는 요정,1753263569226.025,0.0,-5.737899735276919,3.0,3.0
350,3.0,지금 듣고 싶은 말,1753263949258.034,0.0,-33.73498620272587,4.0,4.0
653,4.0,화 먹는 요정,1753263968494.905,0.0,20.736912369443814,3.0,3.0
405,17.0,당 충전하기,1753264385994.5652,0.0,-3.7413393906974903,3.0,3.0
636,8.0,지금 듣고 싶은 말,1753264780219.329,0.0,7.7906267279923895,3.0,3.0
656,3.0,나를 지켜줘,1753265022307.558,0.0,2.6498510417731396,4.0,4.0
802,1.0,나를 지켜줘,1753266099418.526,0.0,-9.347967580870183,3.0,3.0
863,11.0,호흡하기,1753266696365.12,-2.0,33.54834189509717,3.0,3.0
640,2.0,당 충전하기,1753266884092.632,0.0,102.3554551267568,3.0,3.0
661,17.0,"지금, 나 때문일까?",1753266930094.626,1.0,135.85264760939467,3.0,3.0
373,18.0,당 충전하기,1753267015709.48,0.0,-33.08605685621703,5.0,5.0
662,4.0,스트레칭,1753267047533.8828,-2.0,-186.5652820285481,4.0,4.0
663,17.0,나 잘했지?,1753267119673.714,0.0,91.81642509283054,3.0,3.0
28,20.0,지금 듣고 싶은 말,1753267789987.48,-1.0,-46.10579893089536,4.0,4.0
1039,1.0,당 충전하기,1753268683216.269,-1.0,9.978569579571683,3.0,3.0
68,11.0,스트레칭,1753269086782.405,-2.0,-67.8972172694107,4.0,4.0
1069,12.0,나를 지켜줘,1753269340020.4868,-1.0,-72.69476895744006,4.0,3.0
1072,2.0,당 충전하기,1753269558850.99,-1.0,83.46946471833442,3.0,3.0
1076,4.0,지금 듣고 싶은 말,1753269734732.062,0.0,-76.7409824260416,3.0,3.0
115,8.0,호흡하기,1753270525691.77,0.0,-18.66557387131705,4.0,3.0
155,4.0,당 충전하기,1753271373365.06,-1.0,7.807402444816887,3.0,3.0
1088,8.0,당 충전하기,1753272493232.048,0.0,-106.37385922657776,3.0,3.0
187,13.0,스트레칭,1753272638490.894,0.0,-194.44149959632733,3.0,3.0
218,3.0,당 충전하기,1753273337161.244,0.0,-19.277546937979608,5.0,4.0
227,1.0,스트레칭,1753274608766.719,-2.0,-52.266642019415954,3.0,3.0
354,10.0,나를 지켜줘,1753274912343.917,-1.0,-29.79839875357699,3.0,3.0
1106,12.0,"지금, 나 때문일까?",1753275343754.854,-1.0,26.787753826796283,4.0,4.0
665,19.0,화 먹는 요정,1753275483561.2212,0.0,-46.51825479739984,3.0,3.0
1042,20.0,호흡하기,1753275628468.075,0.0,-88.75749820036091,3.0,3.0
1081,19.0,당 충전하기,1753275999052.1191,0.0,46.832211917615496,3.0,3.0
0,20.0,나 잘했지?,1753276271948.31,0.0,-0.2753406019073026,4.0,4.0
7,1.0,화 먹는 요정,1753276423457.205,0.0,-131.5362722487231,3.0,2.0
8,18.0,나 잘했지?,1753276674812.549,-4.0,-23.248409338183613,5.0,5.0
20,17.0,스트레칭,1753277901215.6182,0.0,2.934834867544282,3.0,3.0
9,17.0,화 먹는 요정,1753278625287.72,1.0,-60.872343739898014,3.0,3.0
116,12.0,호흡하기,1753278691489.331,-1.0,-15.957073754528437,4.0,4.0
1188,7.0,스트레칭,1753278737363.061,0.0,37.094473981982816,5.0,5.0
1193,1.0,나 잘했지?,1753279170957.002,-1.0,102.18538854196123,2.0,2.0
1201,16.0,스트레칭,1753280051878.3691,0.0,-104.68367796784727,3.0,3.0
1203,12.0,화 먹는 요정,1753280074344.4622,0.0,-11.509430868275984,4.0,4.0
1211,18.0,스트레칭,1753280605904.195,0.0,0.5607537140217431,1.0,1.0
1212,9.0,스트레칭,1753280728416.488,1.0,-34.18476456919432,3.0,3.0
1226,3.0,화 먹는 요정,1753281299719.772,0.0,-12.697729782117023,5.0,4.0
1230,11.0,"지금, 나 때문일까?",1753281403396.7349,-2.0,33.36551440926432,2.0,2.0
1238,3.0,나 잘했지?,1753281934415.431,0.0,219.79915074590647,4.0,4.0
1239,15.0,화 먹는 요정,1753281975011.451,-3.0,-12.067012594490535,4.0,4.0
1251,7.0,나 잘했지?,1753282870639.892,0.0,-3.0870685679680605,5.0,5.0
1254,17.0,"지금, 나 때문일까?",1753283061557.946,1.0,-22.91996684600788,3.0,3.0
1256,19.0,나 잘했지?,1753283138465.524,0.0,41.13159884998629,3.0,3.0
1258,14.0,"지금, 나 때문일까?",1753283309471.104,1.0,-32.507471559564266,3.0,3.0
1265,2.0,"지금, 나 때문일까?",1753283848424.425,-2.0,4.282091012502377,3.0,3.0
1278,10.0,"지금, 나 때문일까?",1753284167969.222,-2.0,-47.77509656325692,3.0,3.0
1281,11.0,나 잘했지?,1753284355866.453,-2.0,23.90184504901366,3.0,3.0
1284,8.0,나를 지켜줘,1753284576746.856,-1.0,23.915451700780515,4.0,4.0
1294,7.0,나를 지켜줘,1753285334958.239,0.0,16.58092260861018,4.0,4.0
1298,18.0,지금 듣고 싶은 말,1753285781996.902,0.0,-98.38322102081531,5.0,5.0
1301,10.0,당 충전하기,1753286202178.553,0.0,-135.40727225470442,3.0,3.0
1302,19.0,지금 듣고 싶은 말,1753286202308.4092,0.0,92.69613662006833,3.0,3.0
1305,7.0,당 충전하기,1753286240944.502,-1.0,-1.7711826966570072,4.0,4.0
1319,12.0,"지금, 나 때문일까?",1753287602945.228,-1.0,20.77920918954608,4.0,4.0
1321,16.0,"지금, 나 때문일까?",1753287737834.3271,0.0,-2.00533646657793,3.0,3.0
1326,6.0,"지금, 나 때문일까?",1753288484451.87,-1.0,65.52810188388082,3.0,3.0
1328,20.0,호흡하기,1753288571010.73,-2.0,45.17623656082398,3.0,3.0
1331,7.0,스트레칭,1753288621766.907,0.0,26.981803363492915,4.0,5.0
1334,8.0,호흡하기,1753288986757.928,-1.0,-28.214814473083088,4.0,4.0
1339,3.0,호흡하기,1753289018473.211,0.0,-24.64278998833184,5.0,4.0
1342,6.0,나를 지켜줘,1753289377921.2449,0.0,20.872889542262612,4.0,4.0
1347,18.0,스트레칭,1753290297553.718,0.0,113.35510505990906,1.0,1.0
1353,9.0,나를 지켜줘,1753290975130.646,3.0,178.37676244651269,4.0,4.0
1355,18.0,"지금, 나 때문일까?",1753291282637.961,0.0,-173.58726851210432,1.0,1.0
1357,16.0,나를 지켜줘,1753291933632.3782,0.0,22.345720895747306,3.0,3.0
1361,15.0,호흡하기,1753292117148.0598,0.0,97.45330682596554,4.0,4.0
1363,9.0,"지금, 나 때문일까?",1753292169128.241,0.0,-2.2997104148115213,3.0,3.0
1228,15.0,지금 듣고 싶은 말,1753292791910.505,-2.0,-67.9758624926231,4.0,4.0
1387,13.0,나를 지켜줘,1753294321242.636,-1.0,39.2480117867382,2.0,1.0
1391,18.0,당 충전하기,1753294703375.656,-4.0,-78.97236646978894,5.0,5.0
1394,13.0,호흡하기,1753295020244.49,-2.0,50.065796329952974,3.0,3.0
1396,18.0,지금 듣고 싶은 말,1753295372775.6108,0.0,-356.61581201867494,5.0,5.0
1432,17.0,나를 지켜줘,1753348100264.269,1.0,-9.580210295224703,3.0,3.0
1444,17.0,화 먹는 요정,1753348790114.435,0.0,-31.89995901592893,3.0,3.0
1447,6.0,"지금, 나 때문일까?",1753348941060.841,0.0,-16.817967756753525,2.0,2.0
1453,10.0,"지금, 나 때문일까?",1753349193654.89,1.0,-3.907905166201317,3.0,3.0
1455,11.0,화 먹는 요정,1753349344581.6052,-3.0,2.1563113928696964,3.0,3.0
1458,6.0,나 잘했지?,1753349496181.587,0.0,25.36979766387784,3.0,3.0
1466,9.0,호흡하기,1753350139061.7148,3.0,-20.9851978600002,5.0,5.0
1471,17.0,스트레칭,1753350336337.254,1.0,-1.793612096142553,3.0,3.0
1473,17.0,당 충전하기,1753350362583.778,0.0,26.385170798422422,3.0,3.0
1475,6.0,당 충전하기,1753350442072.589,0.0,54.62001704314896,3.0,3.0
1478,9.0,화 먹는 요정,1753350588089.913,1.0,-31.834211581342956,4.0,4.0
1487,3.0,호흡하기,1753350947078.94,0.0,-2.4120096376365225,5.0,4.0
1489,17.0,나를 지켜줘,1753351194260.0388,1.0,-10.610143248502439,3.0,3.0
1269,19.0,호흡하기,1753351307986.136,-1.0,-14.22877274412744,3.0,3.0
1497,20.0,나를 지켜줘,1753352032789.052,-1.0,-22.226427661129676,5.0,5.0
1500,19.0,스트레칭,1753352122373.229,0.0,-112.69362756733014,3.0,3.0
1501,18.0,호흡하기,1753352159737.7358,-2.0,11.947933056907466,5.0,5.0
1503,4.0,"지금, 나 때문일까?",1753352210269.023,-1.0,53.736930904655196,3.0,3.0
1513,1.0,나를 지켜줘,1753352913705.724,-2.0,-209.55133638325418,3.0,3.0
1520,19.0,당 충전하기,1753353292587.6968,0.0,-74.24056650058735,3.0,3.0
1523,9.0,나 잘했지?,1753353613364.311,2.0,18.61818580689588,3.0,3.0
1526,6.0,지금 듣고 싶은 말,1753353812272.633,-1.0,115.04390990668199,3.0,3.0
1534,9.0,지금 듣고 싶은 말,1753354329079.5469,1.0,-2.0039571887508316,4.0,4.0
1536,6.0,호흡하기,1753354460558.409,-1.0,30.0090212691834,4.0,4.0
1563,20.0,지금 듣고 싶은 말,1753356827040.043,0.0,79.17297917044922,4.0,4.0
1566,8.0,당 충전하기,1753357008041.62,0.0,-32.05662833452202,3.0,3.0
1569,3.0,나 잘했지?,1753357057399.9412,-1.0,-30.033723266643747,4.0,4.0
1571,19.0,지금 듣고 싶은 말,1753357120479.6611,1.0,-76.28975523488248,3.0,3.0
1575,3.0,화 먹는 요정,1753357319996.554,0.0,-3.2843927501219383,5.0,4.0
1577,19.0,나 잘했지?,1753357547033.1892,1.0,-4.005739350082337,3.0,3.0
1579,17.0,지금 듣고 싶은 말,1753357678491.362,1.0,-27.562158037161097,3.0,3.0
1596,3.0,"지금, 나 때문일까?",1753358590251.3909,0.0,148.12244873827117,3.0,3.0
1607,13.0,화 먹는 요정,1753359091859.715,-2.0,-36.12777424001695,2.0,2.0
1610,12.0,당 충전하기,1753359219215.874,-1.0,-0.8885471226773092,3.0,3.0
1612,19.0,화 먹는 요정,1753359298531.77,-1.0,-96.03588931316212,3.0,3.0
1616,3.0,당 충전하기,1753359630298.744,1.0,41.24675557144781,5.0,4.0
1634,18.0,나를 지켜줘,1753361847060.595,0.0,-72.31923048356865,3.0,3.0
1637,1.0,"지금, 나 때문일까?",1753362009375.805,0.0,-9.983163512592697,2.0,2.0
1641,13.0,나 잘했지?,1753362339878.476,0.0,-82.78667989728834,2.0,2.0
1629,9.0,나를 지켜줘,1753362936775.875,1.0,-34.27858122586115,4.0,4.0
1653,6.0,나를 지켜줘,1753363431325.729,-1.0,-3.8414984619558936,4.0,4.0
1659,12.0,지금 듣고 싶은 말,1753364184462.172,0.0,-32.997250194261426,4.0,3.0
1661,10.0,나 잘했지?,1753364318806.724,0.0,-44.66944685405379,3.0,3.0
1663,11.0,지금 듣고 싶은 말,1753364572557.593,-3.0,41.276867059033975,3.0,2.0
1671,11.0,호흡하기,1753365162300.634,-2.0,7.380414638561803,4.0,4.0
1673,1.0,호흡하기,1753365286956.78,-1.0,-213.8868454672883,4.0,4.0
1677,7.0,호흡하기,1753365730689.135,0.0,12.507934784442249,4.0,4.0
1685,20.0,당 충전하기,1753366208496.675,0.0,5.3155433388884035,4.0,4.0
1691,20.0,"지금, 나 때문일까?",1753366654637.49,0.0,-10.483374114376822,4.0,4.0
1696,7.0,화 먹는 요정,1753366763667.313,-3.0,-51.57061085402206,4.0,4.0
1698,19.0,"지금, 나 때문일까?",1753366908398.766,0.0,10.830662718060367,3.0,3.0
1702,16.0,화 먹는 요정,1753367910549.838,0.0,101.84097460533226,3.0,3.0
1703,19.0,호흡하기,1753367949319.896,0.0,-117.3657132623597,3.0,3.0
1705,18.0,나 잘했지?,1753368012781.074,1.0,22.404310129904218,3.0,3.0
1713,12.0,스트레칭,1753369365513.903,1.0,76.58497165926724,4.0,4.0
1716,11.0,"지금, 나 때문일까?",1753369461669.023,-2.0,261.6265109560817,2.0,2.0
1722,7.0,"지금, 나 때문일까?",1753370030028.951,1.0,3.578179840173277,4.0,4.0
1732,8.0,스트레칭,1753370328378.73,-3.0,13.14310839730976,4.0,3.0
1739,12.0,호흡하기,1753371788005.773,-1.0,-70.48064737716896,5.0,4.0
1742,1.0,지금 듣고 싶은 말,1753371945939.41,-1.0,-277.58807515075387,3.0,2.0
1744,8.0,지금 듣고 싶은 말,1753372193954.336,-1.0,3.7612849380697284,3.0,3.0
1745,14.0,나를 지켜줘,1753372327578.202,2.0,-33.42548550905876,4.0,4.0
1751,9.0,당 충전하기,1753372654760.743,4.0,-77.04377006902781,5.0,5.0
1754,18.0,지금 듣고 싶은 말,1753372894109.3818,0.0,35.80429262325481,5.0,5.0
1756,1.0,당 충전하기,1753372911823.346,-2.0,76.461105384101,3.0,3.0
1764,2.0,나를 지켜줘,1753373604871.837,0.0,27.511507716306724,5.0,5.0
1728,7.0,지금 듣고 싶은 말,1753374246768.681,0.0,-38.55656556494564,4.0,4.0
1772,12.0,나를 지켜줘,1753374282913.847,-3.0,-197.71907045367513,4.0,3.0
1774,1.0,스트레칭,1753374660166.708,0.0,-70.74350388612315,3.0,3.0
1777,10.0,화 먹는 요정,1753375583283.5342,1.0,185.81761968564152,3.0,3.0
1784,9.0,스트레칭,1753376421874.0742,3.0,-16.380466935209554,4.0,4.0
1787,16.0,지금 듣고 싶은 말,1753376685985.77,0.0,-60.04457895293678,3.0,3.0
1789,6.0,스트레칭,1753376858850.167,0.0,23.208773839329496,3.0,3.0
1794,18.0,화 먹는 요정,1753377135396.646,0.0,11.68691190129067,5.0,5.0
1796,16.0,당 충전하기,1753377442965.5989,0.0,-49.598105217883855,3.0,3.0
1802,14.0,화 먹는 요정,1753378627939.586,1.0,-76.0136622228588,4.0,4.0
1806,11.0,나를 지켜줘,1753379611944.668,-3.0,-6.2622776133055424,3.0,3.0
1791,18.0,나를 지켜줘,1753380332240.374,0.0,-51.76839650337837,5.0,5.0
1815,8.0,"지금, 나 때문일까?",1753380407163.267,2.0,17.35383428232157,3.0,3.0
1817,18.0,당 충전하기,1753381564618.792,0.0,-6.177894280383242,5.0,5.0
1827,12.0,호흡하기,1753387427790.462,-2.0,-155.9289835179582,5.0,4.0
1838,10.0,지금 듣고 싶은 말,1753433149262.219,0.0,153.68329048161578,2.0,2.0
1845,10.0,화 먹는 요정,1753433866861.769,0.0,42.175509460950565,3.0,3.0
1857,10.0,"지금, 나 때문일까?",1753434469819.729,0.0,-20.371957733558133,3.0,3.0
1867,6.0,화 먹는 요정,1753434966146.688,0.0,3.0289774539828542,3.0,3.0
